timestamp,true_count,pred_count
2016-01-01 00:00:00,228,213.41370275498713
2016-01-01 01:00:00,181,177.10285477688427
2016-01-01 02:00:00,144,172.94854621129355
2016-01-01 03:00:00,92,86.27290966037981
2016-01-01 04:00:00,79,47.944874308584076
2016-01-01 05:00:00,58,30.761232518126462
2016-01-01 06:00:00,36,-28.45747787292146
2016-01-01 07:00:00,69,35.61584988988881
2016-01-01 08:00:00,93,46.981036292530575
2016-01-01 09:00:00,135,166.14629024926853
2016-01-01 10:00:00,121,170.53040306389607
2016-01-01 11:00:00,185,231.1341930958086
2016-01-01 12:00:00,65,79.48869750939059
2016-01-01 13:00:00,98,102.82750748533164
2016-01-01 14:00:00,213,259.8502119284049
2016-01-01 15:00:00,204,323.49207396576685
2016-01-01 16:00:00,143,207.96300945005083
2016-01-01 17:00:00,189,292.83379028322577
2016-01-01 18:00:00,142,246.59491928475506
2016-01-01 19:00:00,256,310.7469604798205
2016-01-01 20:00:00,157,196.04678491243533
2016-01-01 21:00:00,209,301.9701795193058
2016-01-01 22:00:00,227,281.58595011981345
2016-01-01 23:00:00,239,244.09731440551008
2016-01-02 00:00:00,544,523.0417401340297
2016-01-02 01:00:00,351,355.91599928861274
2016-01-02 02:00:00,225,328.6668026954303
2016-01-02 03:00:00,182,228.7200679400108
2016-01-02 04:00:00,93,69.41153571415646
2016-01-02 05:00:00,141,202.89042409259747
2016-01-02 06:00:00,175,294.2780278325595
2016-01-02 07:00:00,409,447.3379049306356
2016-01-02 08:00:00,405,381.9738630847762
2016-01-02 09:00:00,399,446.89205255398093
2016-01-02 10:00:00,487,503.13799908924585
2016-01-02 11:00:00,663,585.5276787221252
2016-01-02 12:00:00,754,656.8814585114189
2016-01-02 13:00:00,803,718.056361827057
2016-01-02 14:00:00,856,778.7998934086186
2016-01-02 15:00:00,811,778.6266303010167
2016-01-02 16:00:00,793,711.1383918908331
2016-01-02 17:00:00,860,806.7871571248131
2016-01-02 18:00:00,688,571.2632204099325
2016-01-02 19:00:00,891,790.3948039095117
2016-01-02 20:00:00,775,725.3151881344002
2016-01-02 21:00:00,705,639.2220836957531
2016-01-02 22:00:00,640,583.8143714420504
2016-01-02 23:00:00,711,607.9419679231266
2016-01-03 00:00:00,545,525.5881187109422
2016-01-03 01:00:00,462,453.2486620665372
2016-01-03 02:00:00,328,383.08434767459846
2016-01-03 03:00:00,221,272.8225404358822
2016-01-03 04:00:00,149,192.25404306683413
2016-01-03 05:00:00,170,236.10575916884548
2016-01-03 06:00:00,129,195.42591379265684
2016-01-03 07:00:00,539,520.9066981546537
2016-01-03 08:00:00,516,483.27552274494764
2016-01-03 09:00:00,516,497.9438339054742
2016-01-03 10:00:00,553,524.5880965344965
2016-01-03 11:00:00,750,647.1808310708209
2016-01-03 12:00:00,888,846.1654523594274
2016-01-03 13:00:00,908,910.4952226472747
2016-01-03 14:00:00,971,1018.6815090740535
2016-01-03 15:00:00,884,883.9514321956979
2016-01-03 16:00:00,792,706.5916948922334
2016-01-03 17:00:00,936,898.0796203532929
2016-01-03 18:00:00,822,745.9450310398978
2016-01-03 19:00:00,973,1020.3873057477743
2016-01-03 20:00:00,817,792.5842958831813
2016-01-03 21:00:00,891,851.6472251598618
2016-01-03 22:00:00,797,711.6378880451135
2016-01-03 23:00:00,769,688.8700756244302
2016-01-04 00:00:00,348,319.34283082492743
2016-01-04 01:00:00,208,308.4164409996903
2016-01-04 02:00:00,93,94.06429011795586
2016-01-04 03:00:00,295,255.85128536989845
2016-01-04 04:00:00,136,135.07893361576828
2016-01-04 05:00:00,92,80.71323043083942
2016-01-04 06:00:00,20,-77.74590639925248
2016-01-04 07:00:00,36,-85.35624883016169
2016-01-04 08:00:00,183,125.93463580014594
2016-01-04 09:00:00,244,304.54326840270255
2016-01-04 10:00:00,153,200.48866973280929
2016-01-04 11:00:00,181,206.45616615228204
2016-01-04 12:00:00,117,194.30448319937898
2016-01-04 13:00:00,142,197.35433074824732
2016-01-04 14:00:00,272,322.6449315717513
2016-01-04 15:00:00,257,321.23576763637317
2016-01-04 16:00:00,290,335.77843442852827
2016-01-04 17:00:00,247,335.78888811596113
2016-01-04 18:00:00,161,235.22129669134463
2016-01-04 19:00:00,238,293.0783809602974
2016-01-04 20:00:00,180,176.12791638328383
2016-01-04 21:00:00,211,266.3091197281924
2016-01-04 22:00:00,255,316.5659564459071
2016-01-04 23:00:00,259,361.46681676966375
2016-01-05 00:00:00,507,527.2122022033112
2016-01-05 01:00:00,370,411.720303462789
2016-01-05 02:00:00,254,239.9155483644316
2016-01-05 03:00:00,158,173.5956702423772
2016-01-05 04:00:00,101,105.85171956786093
2016-01-05 05:00:00,129,173.33280753877574
2016-01-05 06:00:00,140,246.03246047535472
2016-01-05 07:00:00,335,400.19715905181386
2016-01-05 08:00:00,466,448.4242310871159
2016-01-05 09:00:00,440,444.01208306098346
2016-01-05 10:00:00,536,518.6571118586809
2016-01-05 11:00:00,687,614.5282520282025
2016-01-05 12:00:00,780,670.3207820267882
2016-01-05 13:00:00,803,733.2410390674711
2016-01-05 14:00:00,930,951.8152627118867
2016-01-05 15:00:00,809,797.8188316762628
2016-01-05 16:00:00,790,685.488764051082
2016-01-05 17:00:00,802,684.4523402658301
2016-01-05 18:00:00,714,604.9492125369587
2016-01-05 19:00:00,938,1012.4064215587568
2016-01-05 20:00:00,898,989.0703741957964
2016-01-05 21:00:00,752,752.3307200094753
2016-01-05 22:00:00,746,713.8699349386902
2016-01-05 23:00:00,718,664.3093883003884
2016-01-06 00:00:00,727,713.2034889364912
2016-01-06 01:00:00,539,498.2894816469942
2016-01-06 02:00:00,380,375.2114317762539
2016-01-06 03:00:00,278,260.35634061027815
2016-01-06 04:00:00,157,220.34064037271068
2016-01-06 05:00:00,194,155.64767049107968
2016-01-06 06:00:00,233,352.24245974416505
2016-01-06 07:00:00,510,524.168420953703
2016-01-06 08:00:00,547,479.05360090088556
2016-01-06 09:00:00,462,479.16912147650896
2016-01-06 10:00:00,594,581.1829757122422
2016-01-06 11:00:00,739,628.9586549617034
2016-01-06 12:00:00,846,779.2550764039416
2016-01-06 13:00:00,862,845.4474877274288
2016-01-06 14:00:00,929,955.0152032166067
2016-01-06 15:00:00,953,1063.8176638323166
2016-01-06 16:00:00,855,820.0065809568353
2016-01-06 17:00:00,868,834.3145793858199
2016-01-06 18:00:00,783,672.4637776647174
2016-01-06 19:00:00,981,1080.2340598749752
2016-01-06 20:00:00,871,822.9829459913349
2016-01-06 21:00:00,792,738.8541091736279
2016-01-06 22:00:00,791,703.593581952231
2016-01-06 23:00:00,905,915.6707782995384
2016-01-07 00:00:00,584,557.2443666245083
2016-01-07 01:00:00,427,478.689182776494
2016-01-07 02:00:00,260,344.4365103469361
2016-01-07 03:00:00,241,336.05522018933857
2016-01-07 04:00:00,208,213.2247951461418
2016-01-07 05:00:00,154,241.6580506469311
2016-01-07 06:00:00,110,55.74028629656908
2016-01-07 07:00:00,250,364.48698305922153
2016-01-07 08:00:00,210,312.16491081086605
2016-01-07 09:00:00,226,371.4812585530647
2016-01-07 10:00:00,270,385.74657228251135
2016-01-07 11:00:00,278,388.1420059994471
2016-01-07 12:00:00,80,131.7245334619829
2016-01-07 13:00:00,178,255.48045035868554
2016-01-07 14:00:00,367,449.80441606751054
2016-01-07 15:00:00,267,344.6018300603548
2016-01-07 16:00:00,328,429.77547803962614
2016-01-07 17:00:00,302,417.6823333622604
2016-01-07 18:00:00,342,392.93520099274895
2016-01-07 19:00:00,149,120.63903226104298
2016-01-07 20:00:00,227,332.787041447981
2016-01-07 21:00:00,305,378.4323065432722
2016-01-07 22:00:00,436,465.1746392892207
2016-01-07 23:00:00,474,434.5011902008631
2016-01-08 00:00:00,547,538.1852470912197
2016-01-08 01:00:00,403,459.06823382640755
2016-01-08 02:00:00,317,397.9630340020259
2016-01-08 03:00:00,229,285.0864056768804
2016-01-08 04:00:00,183,268.75050332690614
2016-01-08 05:00:00,199,334.2361774609607
2016-01-08 06:00:00,218,335.7821097458266
2016-01-08 07:00:00,487,490.86960161248106
2016-01-08 08:00:00,485,489.38606933397773
2016-01-08 09:00:00,457,491.4604751723026
2016-01-08 10:00:00,546,521.2692208867204
2016-01-08 11:00:00,633,578.1867702321388
2016-01-08 12:00:00,870,770.3611609377606
2016-01-08 13:00:00,922,906.2656158515304
2016-01-08 14:00:00,981,1049.5219773811498
2016-01-08 15:00:00,770,748.373830197114
2016-01-08 16:00:00,752,655.4125471563231
2016-01-08 17:00:00,816,717.7050294631332
2016-01-08 18:00:00,828,710.7558625369338
2016-01-08 19:00:00,850,810.6147339295104
