timestamp,true_count,pred_count
2016-01-01 00:00:00,228,213.4109236152622
2016-01-01 01:00:00,181,177.0517056971309
2016-01-01 02:00:00,144,172.93304681221815
2016-01-01 03:00:00,92,86.21951787122924
2016-01-01 04:00:00,79,47.86403269465137
2016-01-01 05:00:00,58,30.677592414656147
2016-01-01 06:00:00,36,-28.569716804281597
2016-01-01 07:00:00,69,35.51817326042084
2016-01-01 08:00:00,93,46.80023173394915
2016-01-01 09:00:00,135,166.09071565223206
2016-01-01 10:00:00,121,170.4905300933928
2016-01-01 11:00:00,185,231.0722822024579
2016-01-01 12:00:00,65,79.41878148347593
2016-01-01 13:00:00,98,102.72570671178966
2016-01-01 14:00:00,213,259.79022110842016
2016-01-01 15:00:00,204,323.47067603633775
2016-01-01 16:00:00,143,207.87261503125922
2016-01-01 17:00:00,189,292.7858922292247
2016-01-01 18:00:00,142,246.650818358291
2016-01-01 19:00:00,256,310.61154473460954
2016-01-01 20:00:00,157,195.92535335266035
2016-01-01 21:00:00,209,301.9673395139462
2016-01-01 22:00:00,227,281.47354732628276
2016-01-01 23:00:00,239,243.9625610983258
2016-01-02 00:00:00,544,523.0878678435002
2016-01-02 01:00:00,351,355.91846401994917
2016-01-02 02:00:00,225,328.6704692802845
2016-01-02 03:00:00,182,228.6971293622766
2016-01-02 04:00:00,93,69.27487707590632
2016-01-02 05:00:00,141,202.82236541496798
2016-01-02 06:00:00,175,294.31249207848475
2016-01-02 07:00:00,409,447.30272072293235
2016-01-02 08:00:00,405,381.96220561630867
2016-01-02 09:00:00,399,446.8623391704302
2016-01-02 10:00:00,487,503.15641002410837
2016-01-02 11:00:00,663,585.6113477745793
2016-01-02 12:00:00,754,656.9384677267907
2016-01-02 13:00:00,803,718.1364335994421
2016-01-02 14:00:00,856,778.8464724236756
2016-01-02 15:00:00,811,778.6072012689554
2016-01-02 16:00:00,793,711.1983540678592
2016-01-02 17:00:00,860,806.7978362658687
2016-01-02 18:00:00,688,571.1934259513075
2016-01-02 19:00:00,891,790.4285148067836
2016-01-02 20:00:00,775,725.3642571221442
2016-01-02 21:00:00,705,639.2737649473493
2016-01-02 22:00:00,640,583.8443370576796
2016-01-02 23:00:00,711,607.9224212161718
2016-01-03 00:00:00,545,525.6406399535088
2016-01-03 01:00:00,462,453.3595539623895
2016-01-03 02:00:00,328,383.078923099473
2016-01-03 03:00:00,221,272.8598918930756
2016-01-03 04:00:00,149,192.19641037836726
2016-01-03 05:00:00,170,236.0704047559135
2016-01-03 06:00:00,129,195.4450504347181
2016-01-03 07:00:00,539,520.9267506017325
2016-01-03 08:00:00,516,483.2099754912848
2016-01-03 09:00:00,516,497.96984718388916
2016-01-03 10:00:00,553,524.6409700058637
2016-01-03 11:00:00,750,647.2261591488714
2016-01-03 12:00:00,888,846.1233180425918
2016-01-03 13:00:00,908,910.5262659851023
2016-01-03 14:00:00,971,1018.6002666267862
2016-01-03 15:00:00,884,883.8211196017281
2016-01-03 16:00:00,792,706.6116666422542
2016-01-03 17:00:00,936,898.0560989426547
2016-01-03 18:00:00,822,745.8857681437012
2016-01-03 19:00:00,973,1020.3057249614708
2016-01-03 20:00:00,817,792.6456475530225
2016-01-03 21:00:00,891,851.5942797978553
2016-01-03 22:00:00,797,711.6941437332363
2016-01-03 23:00:00,769,688.9740899974302
2016-01-04 00:00:00,348,319.3948009315556
2016-01-04 01:00:00,208,308.4531872800012
2016-01-04 02:00:00,93,93.94780904371584
2016-01-04 03:00:00,295,255.84296488914896
2016-01-04 04:00:00,136,135.09843689208464
2016-01-04 05:00:00,92,80.67338856336835
2016-01-04 06:00:00,20,-77.92191249287686
2016-01-04 07:00:00,36,-85.54161116418942
2016-01-04 08:00:00,183,125.89041181052681
2016-01-04 09:00:00,244,304.50343418549204
2016-01-04 10:00:00,153,200.42222553161162
2016-01-04 11:00:00,181,206.37559660290668
2016-01-04 12:00:00,117,194.30916807961665
2016-01-04 13:00:00,142,197.33987660267042
