timestamp,true_count,pred_count
2016-01-01 00:00:00,228,232.15440762919448
2016-01-01 01:00:00,181,171.05422544570024
2016-01-01 02:00:00,144,149.34453905915552
2016-01-01 03:00:00,92,94.34204836441364
2016-01-01 04:00:00,79,80.0797848744716
2016-01-01 05:00:00,58,59.50250499881497
2016-01-01 06:00:00,36,35.093263440503385
2016-01-01 07:00:00,69,71.28540228443936
2016-01-01 08:00:00,93,90.88928931115584
2016-01-01 09:00:00,135,135.99316321543824
2016-01-01 10:00:00,121,121.73980288024597
2016-01-01 11:00:00,185,179.61456287238107
2016-01-01 12:00:00,65,63.081762670059284
2016-01-01 13:00:00,98,96.96718270923432
2016-01-01 14:00:00,213,210.43056414365887
2016-01-01 15:00:00,204,207.12969496750236
2016-01-01 16:00:00,143,143.45738692190733
2016-01-01 17:00:00,189,187.58832340212524
2016-01-01 18:00:00,142,140.10662259992313
2016-01-01 19:00:00,256,254.52015984924748
2016-01-01 20:00:00,157,155.47432484416808
2016-01-01 21:00:00,209,199.6459156057129
2016-01-01 22:00:00,227,222.47754896365146
2016-01-01 23:00:00,239,239.24965478556692
2016-01-02 00:00:00,544,551.357980135884
2016-01-02 01:00:00,351,350.7230502278013
2016-01-02 02:00:00,225,225.40562310487104
2016-01-02 03:00:00,182,183.47185288724495
2016-01-02 04:00:00,93,91.32693635369948
2016-01-02 05:00:00,141,144.59328580220452
2016-01-02 06:00:00,175,175.42925077041912
2016-01-02 07:00:00,409,405.5929392233733
2016-01-02 08:00:00,405,399.38102140541235
2016-01-02 09:00:00,399,403.60614623067283
2016-01-02 10:00:00,487,496.0342474402458
2016-01-02 11:00:00,663,668.3679883052931
2016-01-02 12:00:00,754,739.2916643072356
2016-01-02 13:00:00,803,791.2875287198646
2016-01-02 14:00:00,856,842.6625780667373
2016-01-02 15:00:00,811,819.4499037784503
2016-01-02 16:00:00,793,788.5457362132174
2016-01-02 17:00:00,860,838.1421720291141
2016-01-02 18:00:00,688,681.7438850209442
2016-01-02 19:00:00,891,880.2457450330033
2016-01-02 20:00:00,775,774.4456930062044
2016-01-02 21:00:00,705,699.0634420991373
2016-01-02 22:00:00,640,642.4277941001533
2016-01-02 23:00:00,711,703.9005409692699
2016-01-03 00:00:00,545,535.2150434872716
2016-01-03 01:00:00,462,459.37089993424524
2016-01-03 02:00:00,328,332.0134450854482
2016-01-03 03:00:00,221,221.32449355122282
2016-01-03 04:00:00,149,148.36870992004134
2016-01-03 05:00:00,170,165.08507579382373
2016-01-03 06:00:00,129,125.0732875665231
2016-01-03 07:00:00,539,539.8872596089925
2016-01-03 08:00:00,516,511.31911432570905
2016-01-03 09:00:00,516,510.1840354780532
2016-01-03 10:00:00,553,547.5421376668492
2016-01-03 11:00:00,750,739.9949783533929
2016-01-03 12:00:00,888,870.3511230151975
2016-01-03 13:00:00,908,904.9678838063323
2016-01-03 14:00:00,971,952.6893606366538
2016-01-03 15:00:00,884,870.660158890924
2016-01-03 16:00:00,792,779.3169047927694
2016-01-03 17:00:00,936,915.6577780748536
2016-01-03 18:00:00,822,813.2391783204172
2016-01-03 19:00:00,973,957.1608177365699
2016-01-03 20:00:00,817,810.0863359555965
2016-01-03 21:00:00,891,892.8326354416998
2016-01-03 22:00:00,797,806.0765552523862
2016-01-03 23:00:00,769,759.1369833983688
