timestamp,true_count,pred_count
2016-01-01 00:00:00,228,240.05017568166474
2016-01-01 01:00:00,181,171.71966232384662
2016-01-01 02:00:00,144,140.55512195059447
2016-01-01 03:00:00,92,91.32408514179265
2016-01-01 04:00:00,79,90.9673576102044
2016-01-01 05:00:00,58,56.63976877866419
2016-01-01 06:00:00,36,35.3000443485427
2016-01-01 07:00:00,69,71.28419372346828
2016-01-01 08:00:00,93,90.04514434402222
2016-01-01 09:00:00,135,129.89980148560358
2016-01-01 10:00:00,121,123.63715346642508
2016-01-01 11:00:00,185,182.21553126613497
2016-01-01 12:00:00,65,65.45367642077834
2016-01-01 13:00:00,98,99.9135493218548
2016-01-01 14:00:00,213,209.01273190488232
2016-01-01 15:00:00,204,203.98726386592108
2016-01-01 16:00:00,143,145.89195624718184
2016-01-01 17:00:00,189,202.21285861723
2016-01-01 18:00:00,142,144.46194548500202
2016-01-01 19:00:00,256,264.1778136726016
2016-01-01 20:00:00,157,156.43224393137302
2016-01-01 21:00:00,209,202.53443581821193
2016-01-01 22:00:00,227,229.03415749236538
2016-01-01 23:00:00,239,237.68086487844653
2016-01-02 00:00:00,544,554.3489931550871
2016-01-02 01:00:00,351,361.890697223352
2016-01-02 02:00:00,225,216.5939516231944
2016-01-02 03:00:00,182,178.81765379184708
2016-01-02 04:00:00,93,107.94365588670367
2016-01-02 05:00:00,141,144.7710449452533
2016-01-02 06:00:00,175,180.93082934888153
2016-01-02 07:00:00,409,403.66187672268234
2016-01-02 08:00:00,405,385.6993983559535
2016-01-02 09:00:00,399,414.32438466531056
2016-01-02 10:00:00,487,513.7435327725519
2016-01-02 11:00:00,663,673.2751183388326
2016-01-02 12:00:00,754,737.8136280051801
2016-01-02 13:00:00,803,785.4524258106795
2016-01-02 14:00:00,856,847.0286294057286
2016-01-02 15:00:00,811,808.001565481855
2016-01-02 16:00:00,793,779.802542563793
2016-01-02 17:00:00,860,855.1622611138962
2016-01-02 18:00:00,688,690.9274122992256
2016-01-02 19:00:00,891,902.882668284762
2016-01-02 20:00:00,775,775.369312917432
2016-01-02 21:00:00,705,697.1879520243853
2016-01-02 22:00:00,640,656.913931439756
2016-01-02 23:00:00,711,713.5080355815749
2016-01-03 00:00:00,545,550.331897747091
2016-01-03 01:00:00,462,469.55862219843686
2016-01-03 02:00:00,328,321.0731439910355
2016-01-03 03:00:00,221,218.1898098170087
2016-01-03 04:00:00,149,148.68209878852198
2016-01-03 05:00:00,170,169.6336725578368
2016-01-03 06:00:00,129,115.8034343603529
2016-01-03 07:00:00,539,549.3921109024764
2016-01-03 08:00:00,516,506.9602093002185
2016-01-03 09:00:00,516,520.1203920658194
2016-01-03 10:00:00,553,583.0657051331488
2016-01-03 11:00:00,750,748.9068733113925
2016-01-03 12:00:00,888,878.8037893037149
2016-01-03 13:00:00,908,917.2764073887923
2016-01-03 14:00:00,971,953.5655563901146
2016-01-03 15:00:00,884,872.6194024836998
2016-01-03 16:00:00,792,790.4081326428017
2016-01-03 17:00:00,936,932.0864849365825
2016-01-03 18:00:00,822,824.3818645967398
2016-01-03 19:00:00,973,965.0547485791488
2016-01-03 20:00:00,817,811.2273911306195
2016-01-03 21:00:00,891,896.482233121858
2016-01-03 22:00:00,797,807.5096494527079
2016-01-03 23:00:00,769,760.1673301238266
2016-01-04 00:00:00,348,358.0944485293049
2016-01-04 01:00:00,208,209.05941561468111
2016-01-04 02:00:00,93,91.6157382641809
2016-01-04 03:00:00,295,283.05041445612346
2016-01-04 04:00:00,136,143.93551557357503
2016-01-04 05:00:00,92,86.58665109065788
2016-01-04 06:00:00,20,19.157953350555303
2016-01-04 07:00:00,36,31.614751740979287
2016-01-04 08:00:00,183,168.5752507596382
2016-01-04 09:00:00,244,234.86519407803095
2016-01-04 10:00:00,153,159.13341101561252
2016-01-04 11:00:00,181,167.3866918504666
2016-01-04 12:00:00,117,123.01430399424575
2016-01-04 13:00:00,142,149.3417213988325
2016-01-04 14:00:00,272,264.387133618453
2016-01-04 15:00:00,257,293.2278568200721
2016-01-04 16:00:00,290,276.48926592629215
2016-01-04 17:00:00,247,252.0513017432726
2016-01-04 18:00:00,161,171.93582436395835
2016-01-04 19:00:00,238,240.20446488721313
2016-01-04 20:00:00,180,173.37205615416684
2016-01-04 21:00:00,211,212.64816716640163
2016-01-04 22:00:00,255,259.5770876758139
2016-01-04 23:00:00,259,257.1176646627397
2016-01-05 00:00:00,507,522.4655877158092
2016-01-05 01:00:00,370,378.3575169796714
2016-01-05 02:00:00,254,242.59330508373725
2016-01-05 03:00:00,158,150.47062743125488
2016-01-05 04:00:00,101,107.13021497048956
2016-01-05 05:00:00,129,130.54740452879182
2016-01-05 06:00:00,140,148.5092108042292
2016-01-05 07:00:00,335,320.89735796363374
2016-01-05 08:00:00,466,467.9585567831108
2016-01-05 09:00:00,440,448.40726224773283
2016-01-05 10:00:00,536,540.2905054452407
2016-01-05 11:00:00,687,693.6354369937818
2016-01-05 12:00:00,780,756.3643285562358
2016-01-05 13:00:00,803,810.6127965709135
2016-01-05 14:00:00,930,928.95122549748
2016-01-05 15:00:00,809,814.3952699224036
2016-01-05 16:00:00,790,782.1926227285292
2016-01-05 17:00:00,802,774.5098715023169
2016-01-05 18:00:00,714,710.3735271911446
2016-01-05 19:00:00,938,939.8675245674995
2016-01-05 20:00:00,898,895.1668358996614
2016-01-05 21:00:00,752,748.760283020095
2016-01-05 22:00:00,746,748.0739595735479
2016-01-05 23:00:00,718,733.6826530338462
2016-01-06 00:00:00,727,722.5373166699246
2016-01-06 01:00:00,539,542.9821871874407
2016-01-06 02:00:00,380,384.75369843927876
2016-01-06 03:00:00,278,297.0542428222626
2016-01-06 04:00:00,157,162.36765110053324
2016-01-06 05:00:00,194,189.10167000982338
2016-01-06 06:00:00,233,230.48545228998609
2016-01-06 07:00:00,510,517.3256841608087
2016-01-06 08:00:00,547,557.3917692825879
2016-01-06 09:00:00,462,452.6344157042746
2016-01-06 10:00:00,594,609.6887175125192
2016-01-06 11:00:00,739,731.0384941958542
2016-01-06 12:00:00,846,854.6279833196434
2016-01-06 13:00:00,862,869.7747246141085
2016-01-06 14:00:00,929,929.1784768452245
2016-01-06 15:00:00,953,967.5723649219843
2016-01-06 16:00:00,855,845.5136193543143
2016-01-06 17:00:00,868,868.1916638388008
2016-01-06 18:00:00,783,783.0570639340342
2016-01-06 19:00:00,981,992.7175944481735
2016-01-06 20:00:00,871,875.4858639573646
2016-01-06 21:00:00,792,774.3943957939738
2016-01-06 22:00:00,791,787.4002826597447
2016-01-06 23:00:00,905,903.9923860328304
2016-01-07 00:00:00,584,602.3900871791155
2016-01-07 01:00:00,427,413.49720624173995
2016-01-07 02:00:00,260,274.70428860517444
2016-01-07 03:00:00,241,232.97132937144255
2016-01-07 04:00:00,208,208.55819766896605
2016-01-07 05:00:00,154,162.03061536259997
2016-01-07 06:00:00,110,103.03899597733886
2016-01-07 07:00:00,250,249.94341868049096
2016-01-07 08:00:00,210,234.4091450257717
2016-01-07 09:00:00,226,230.9659836938063
2016-01-07 10:00:00,270,272.79588912289233
2016-01-07 11:00:00,278,289.2723079254122
2016-01-07 12:00:00,80,71.51009993213258
2016-01-07 13:00:00,178,174.80778640499756
2016-01-07 14:00:00,367,357.3893631747472
2016-01-07 15:00:00,267,257.9461697214757
2016-01-07 16:00:00,328,334.80470740699354
2016-01-07 17:00:00,302,294.77109137631675
2016-01-07 18:00:00,342,332.70201003997596
2016-01-07 19:00:00,149,152.23996306505734
2016-01-07 20:00:00,227,224.1195635188222
2016-01-07 21:00:00,305,305.2302140953203
2016-01-07 22:00:00,436,423.0469856464321
2016-01-07 23:00:00,474,453.4169334690921
2016-01-08 00:00:00,547,549.8750076093934
2016-01-08 01:00:00,403,417.1590011276232
2016-01-08 02:00:00,317,308.3144632959675
2016-01-08 03:00:00,229,222.5980730239251
2016-01-08 04:00:00,183,186.47699253654025
2016-01-08 05:00:00,199,202.77197414234237
2016-01-08 06:00:00,218,213.1483252581997
2016-01-08 07:00:00,487,481.19977928092896
2016-01-08 08:00:00,485,485.6873513479674
2016-01-08 09:00:00,457,462.3833839379455
2016-01-08 10:00:00,546,515.2002793120607
2016-01-08 11:00:00,633,636.6559201632621
2016-01-08 12:00:00,870,877.193562076001
2016-01-08 13:00:00,922,913.5033859066504
2016-01-08 14:00:00,981,977.8415233470511
2016-01-08 15:00:00,770,774.8072411317373
2016-01-08 16:00:00,752,731.971091475306
2016-01-08 17:00:00,816,817.1140201204685
2016-01-08 18:00:00,828,814.3809199190905
2016-01-08 19:00:00,850,852.288560399296
2016-01-08 20:00:00,791,770.9550116063486
2016-01-08 21:00:00,809,804.863129769465
2016-01-08 22:00:00,766,756.0949998692247
2016-01-08 23:00:00,734,725.8041626211232
2016-01-09 00:00:00,707,719.4306551254105
2016-01-09 01:00:00,607,596.3469492489128
2016-01-09 02:00:00,428,451.9587605554744
2016-01-09 03:00:00,253,250.46502985929834
2016-01-09 04:00:00,196,188.9366049251442
2016-01-09 05:00:00,165,178.0312710604165
2016-01-09 06:00:00,237,251.15905651349
2016-01-09 07:00:00,438,417.36978494631643
2016-01-09 08:00:00,543,537.3907661762785
2016-01-09 09:00:00,519,548.1857248588677
2016-01-09 10:00:00,590,599.7162624724367
2016-01-09 11:00:00,765,756.6014501259287
2016-01-09 12:00:00,894,888.3391168046884
2016-01-09 13:00:00,892,881.7231056291515
2016-01-09 14:00:00,935,943.2039458612484
2016-01-09 15:00:00,833,824.0537884571881
2016-01-09 16:00:00,839,834.8352552369404
2016-01-09 17:00:00,837,841.8372825124186
2016-01-09 18:00:00,745,735.5489582728882
2016-01-09 19:00:00,800,817.6419571199383
2016-01-09 20:00:00,722,709.6556511052912
2016-01-09 21:00:00,652,644.7328902861415
2016-01-09 22:00:00,515,518.3345935249251
2016-01-09 23:00:00,468,517.9134051823019
2016-01-10 00:00:00,229,244.21227461705593
2016-01-10 01:00:00,174,189.80958240650176
2016-01-10 02:00:00,109,104.45911645997295
2016-01-10 03:00:00,89,93.94241070021477
2016-01-10 04:00:00,63,61.476076797690595
2016-01-10 05:00:00,77,85.51877715818085
2016-01-10 06:00:00,155,151.95740483961566
2016-01-10 07:00:00,294,300.4153211526522
2016-01-10 08:00:00,449,442.564314141493
2016-01-10 09:00:00,462,446.62017113693156
2016-01-10 10:00:00,505,525.853774473138
2016-01-10 11:00:00,663,672.31920700512
2016-01-10 12:00:00,667,665.4407701314466
2016-01-10 13:00:00,722,731.90403023244
2016-01-10 14:00:00,738,738.3653927772988
2016-01-10 15:00:00,836,840.1303813915039
2016-01-10 16:00:00,710,695.1783199284397
2016-01-10 17:00:00,653,648.4062040277927
2016-01-10 18:00:00,505,507.9346245585698
2016-01-10 19:00:00,672,637.432177093908
2016-01-10 20:00:00,602,610.4659503239835
2016-01-10 21:00:00,519,519.7247787126682
2016-01-10 22:00:00,466,456.2649953376767
2016-01-10 23:00:00,468,476.1996612969293
2016-01-11 00:00:00,574,558.846730108187
2016-01-11 01:00:00,455,447.9353421778533
2016-01-11 02:00:00,291,283.4278671099337
2016-01-11 03:00:00,228,225.9625131085905
2016-01-11 04:00:00,143,148.87037931220792
2016-01-11 05:00:00,125,128.9691071206722
2016-01-11 06:00:00,206,203.05263342032657
2016-01-11 07:00:00,442,453.6150053732441
2016-01-11 08:00:00,428,417.207710480134
2016-01-11 09:00:00,437,454.6036592693136
2016-01-11 10:00:00,573,579.6896256900327
2016-01-11 11:00:00,634,623.059580324158
2016-01-11 12:00:00,738,758.4273915947596
2016-01-11 13:00:00,911,904.8271402389146
2016-01-11 14:00:00,819,812.9713631686215
2016-01-11 15:00:00,761,751.3274521648017
2016-01-11 16:00:00,734,717.4763519762862
2016-01-11 17:00:00,762,764.0421626820788
2016-01-11 18:00:00,670,628.3342062387259
2016-01-11 19:00:00,820,818.7566059247687
2016-01-11 20:00:00,869,877.9066530040377
2016-01-11 21:00:00,672,673.9346871790526
2016-01-11 22:00:00,600,614.3930278047002
2016-01-11 23:00:00,587,606.5230371585632
2016-01-12 00:00:00,560,554.0820665194841
2016-01-12 01:00:00,439,444.17853963005575
2016-01-12 02:00:00,317,298.2244788279076
2016-01-12 03:00:00,198,204.6584694797041
2016-01-12 04:00:00,144,142.36989330396304
