timestamp,true_count,pred_count
2016-01-01 00:00:00,228,228.1912145056196
2016-01-01 01:00:00,181,153.47818446357357
2016-01-01 02:00:00,144,143.70264432484862
2016-01-01 03:00:00,92,95.68410133029359
2016-01-01 04:00:00,79,83.52106209706272
2016-01-01 05:00:00,58,58.876067714054834
2016-01-01 06:00:00,36,34.452574377420525
2016-01-01 07:00:00,69,69.941175584411
2016-01-01 08:00:00,93,87.97667459570606
2016-01-01 09:00:00,135,132.25377624247955
2016-01-01 10:00:00,121,123.17730335211296
2016-01-01 11:00:00,185,181.10489963424135
2016-01-01 12:00:00,65,69.3706767214524
2016-01-01 13:00:00,98,95.92714540123782
2016-01-01 14:00:00,213,212.16958038214017
2016-01-01 15:00:00,204,210.11238742956635
2016-01-01 16:00:00,143,147.1906532716854
2016-01-01 17:00:00,189,185.7191218332474
2016-01-01 18:00:00,142,144.9476791429671
2016-01-01 19:00:00,256,256.867010222283
2016-01-01 20:00:00,157,156.2596222667005
2016-01-01 21:00:00,209,202.52926867444938
2016-01-01 22:00:00,227,221.3168375028888
2016-01-01 23:00:00,239,241.5788476804566
2016-01-02 00:00:00,544,556.4580227157386
2016-01-02 01:00:00,351,349.4687179135735
2016-01-02 02:00:00,225,229.52150289876283
2016-01-02 03:00:00,182,182.46931834326978
2016-01-02 04:00:00,93,90.52491028491909
2016-01-02 05:00:00,141,142.29470332524588
2016-01-02 06:00:00,175,179.1455494886976
2016-01-02 07:00:00,409,415.60494105476846
2016-01-02 08:00:00,405,394.64228136766314
2016-01-02 09:00:00,399,414.28217914793083
2016-01-02 10:00:00,487,494.5206834687687
2016-01-02 11:00:00,663,669.915316904552
2016-01-02 12:00:00,754,748.4862236853911
2016-01-02 13:00:00,803,784.2206950153766
2016-01-02 14:00:00,856,855.4715904458519
2016-01-02 15:00:00,811,808.2686180740591
2016-01-02 16:00:00,793,777.6666437178011
2016-01-02 17:00:00,860,842.0251664221151
2016-01-02 18:00:00,688,676.3694813991572
2016-01-02 19:00:00,891,881.6205620626108
2016-01-02 20:00:00,775,777.2169475985338
2016-01-02 21:00:00,705,695.2172373337805
2016-01-02 22:00:00,640,667.3113704525833
2016-01-02 23:00:00,711,704.9784728840096
2016-01-03 00:00:00,545,544.5204795486336
2016-01-03 01:00:00,462,474.4179513885616
2016-01-03 02:00:00,328,327.77183154232677
2016-01-03 03:00:00,221,223.54587619855684
2016-01-03 04:00:00,149,147.93865530426626
2016-01-03 05:00:00,170,177.32266799884772
2016-01-03 06:00:00,129,133.25640282041894
2016-01-03 07:00:00,539,539.3178031065561
2016-01-03 08:00:00,516,519.771436422435
2016-01-03 09:00:00,516,504.32282797883124
2016-01-03 10:00:00,553,555.4173007996563
2016-01-03 11:00:00,750,747.024928994593
2016-01-03 12:00:00,888,874.7490790144852
2016-01-03 13:00:00,908,898.3252258419038
2016-01-03 14:00:00,971,959.4053861097674
2016-01-03 15:00:00,884,862.5863577057094
2016-01-03 16:00:00,792,775.4454086305157
2016-01-03 17:00:00,936,919.9107361114261
2016-01-03 18:00:00,822,822.019968883073
2016-01-03 19:00:00,973,968.0159621017523
2016-01-03 20:00:00,817,812.7253691597393
2016-01-03 21:00:00,891,884.6226148489003
2016-01-03 22:00:00,797,810.3813990783218
2016-01-03 23:00:00,769,752.7206754958977
2016-01-04 00:00:00,348,353.20631135152814
2016-01-04 01:00:00,208,217.22295952818962
2016-01-04 02:00:00,93,103.12249209070359
2016-01-04 03:00:00,295,286.67447401249433
2016-01-04 04:00:00,136,139.58423494736724
2016-01-04 05:00:00,92,95.09547400527546
2016-01-04 06:00:00,20,21.710392680289072
2016-01-04 07:00:00,36,29.18113240304174
2016-01-04 08:00:00,183,178.81859173262382
2016-01-04 09:00:00,244,223.66279158029084
2016-01-04 10:00:00,153,157.0010451067602
2016-01-04 11:00:00,181,171.54932272708146
2016-01-04 12:00:00,117,122.87187815840213
2016-01-04 13:00:00,142,143.02288033008293
2016-01-04 14:00:00,272,260.54873330734995
2016-01-04 15:00:00,257,262.9452334557923
2016-01-04 16:00:00,290,300.531192364141
2016-01-04 17:00:00,247,261.4687205382283
2016-01-04 18:00:00,161,166.44764172521963
2016-01-04 19:00:00,238,241.03261530697483
2016-01-04 20:00:00,180,182.19203477646215
2016-01-04 21:00:00,211,199.86559674246777
2016-01-04 22:00:00,255,248.84711670485962
2016-01-04 23:00:00,259,245.91769696548988
2016-01-05 00:00:00,507,540.7437796359065
2016-01-05 01:00:00,370,364.43293381215153
2016-01-05 02:00:00,254,237.56547168337255
2016-01-05 03:00:00,158,152.44304704806325
2016-01-05 04:00:00,101,107.42347681242936
2016-01-05 05:00:00,129,128.0992477760864
2016-01-05 06:00:00,140,144.9959254341145
2016-01-05 07:00:00,335,300.70804086513647
2016-01-05 08:00:00,466,467.84603016649476
2016-01-05 09:00:00,440,441.7599245093478
2016-01-05 10:00:00,536,538.8985625299385
2016-01-05 11:00:00,687,719.2030721263876
2016-01-05 12:00:00,780,764.6551164154789
2016-01-05 13:00:00,803,806.1378153968961
2016-01-05 14:00:00,930,927.3213999670784
2016-01-05 15:00:00,809,806.9493235211802
2016-01-05 16:00:00,790,781.0063787338254
2016-01-05 17:00:00,802,752.5914521763082
2016-01-05 18:00:00,714,700.8596310059447
2016-01-05 19:00:00,938,928.2762119575953
2016-01-05 20:00:00,898,898.1488703065379
2016-01-05 21:00:00,752,749.7856674085612
2016-01-05 22:00:00,746,728.0593087639944
2016-01-05 23:00:00,718,725.2832868736193
2016-01-06 00:00:00,727,718.9426665805249
2016-01-06 01:00:00,539,551.306965409139
2016-01-06 02:00:00,380,375.39678729213347
2016-01-06 03:00:00,278,294.371609104145
2016-01-06 04:00:00,157,157.22406182352057
2016-01-06 05:00:00,194,190.76414059334869
2016-01-06 06:00:00,233,231.05692024179973
2016-01-06 07:00:00,510,497.2639902261662
2016-01-06 08:00:00,547,562.2482933518363
2016-01-06 09:00:00,462,470.23145451430065
2016-01-06 10:00:00,594,614.172889852591
2016-01-06 11:00:00,739,732.8262736978618
2016-01-06 12:00:00,846,858.9921215368757
2016-01-06 13:00:00,862,866.2278669419572
2016-01-06 14:00:00,929,921.8239752482806
2016-01-06 15:00:00,953,967.1765366742366
2016-01-06 16:00:00,855,841.6647415319261
2016-01-06 17:00:00,868,862.0869854768235
2016-01-06 18:00:00,783,779.1308969730063
2016-01-06 19:00:00,981,995.9802902770871
2016-01-06 20:00:00,871,856.7036785273642
2016-01-06 21:00:00,792,787.3179677421061
2016-01-06 22:00:00,791,794.6394913924034
2016-01-06 23:00:00,905,896.0795564204761
2016-01-07 00:00:00,584,599.4881502844597
2016-01-07 01:00:00,427,412.52612470542806
2016-01-07 02:00:00,260,257.4172158917162
2016-01-07 03:00:00,241,232.1064111272853
2016-01-07 04:00:00,208,187.23214461010699
2016-01-07 05:00:00,154,155.11806696802796
2016-01-07 06:00:00,110,103.10914194505426
2016-01-07 07:00:00,250,245.1750705557117
2016-01-07 08:00:00,210,229.82987309139753
2016-01-07 09:00:00,226,248.61389471390297
2016-01-07 10:00:00,270,282.0767971159452
2016-01-07 11:00:00,278,284.4229528986955
2016-01-07 12:00:00,80,78.13333422633701
2016-01-07 13:00:00,178,181.21143518073984
2016-01-07 14:00:00,367,372.84884677278114
2016-01-07 15:00:00,267,270.9862970220905
2016-01-07 16:00:00,328,343.3845657403861
2016-01-07 17:00:00,302,331.84122368636633
2016-01-07 18:00:00,342,325.55305992758485
2016-01-07 19:00:00,149,148.0638642131031
2016-01-07 20:00:00,227,236.53404120170092
2016-01-07 21:00:00,305,298.68836896898915
2016-01-07 22:00:00,436,431.69757941853345
2016-01-07 23:00:00,474,464.0156854997376
2016-01-08 00:00:00,547,559.1596084146048
2016-01-08 01:00:00,403,432.54251791126705
2016-01-08 02:00:00,317,311.6186119142145
2016-01-08 03:00:00,229,236.01959842767272
2016-01-08 04:00:00,183,186.85737607667966
2016-01-08 05:00:00,199,211.23940881097985
2016-01-08 06:00:00,218,217.5178109408856
2016-01-08 07:00:00,487,463.8024345407515
2016-01-08 08:00:00,485,507.3031006987599
2016-01-08 09:00:00,457,453.1653238200828
2016-01-08 10:00:00,546,535.535232067536
2016-01-08 11:00:00,633,639.8557771610228
2016-01-08 12:00:00,870,870.931594027638
2016-01-08 13:00:00,922,906.056774457722
2016-01-08 14:00:00,981,1014.7600944737655
2016-01-08 15:00:00,770,760.8009563883612
2016-01-08 16:00:00,752,735.1608041942425
2016-01-08 17:00:00,816,825.2641779972809
2016-01-08 18:00:00,828,840.891498853578
2016-01-08 19:00:00,850,849.6537654928975
2016-01-08 20:00:00,791,790.4470552286054
2016-01-08 21:00:00,809,814.5204077004571
2016-01-08 22:00:00,766,765.8440900883531
2016-01-08 23:00:00,734,721.4353031888388
2016-01-09 00:00:00,707,706.6152084589246
2016-01-09 01:00:00,607,600.3848030215904
2016-01-09 02:00:00,428,434.5199788524669
2016-01-09 03:00:00,253,253.19597829044233
2016-01-09 04:00:00,196,182.33865843117013
2016-01-09 05:00:00,165,170.86475209778874
2016-01-09 06:00:00,237,257.11049263792313
2016-01-09 07:00:00,438,426.6479262409836
2016-01-09 08:00:00,543,560.8230547368937
2016-01-09 09:00:00,519,516.7964497931405
2016-01-09 10:00:00,590,594.8371377440124
2016-01-09 11:00:00,765,755.7604792172299
2016-01-09 12:00:00,894,876.5847965570605
2016-01-09 13:00:00,892,872.2296792290362
2016-01-09 14:00:00,935,927.1051249357265
2016-01-09 15:00:00,833,833.5711824637185
2016-01-09 16:00:00,839,835.4259464810989
2016-01-09 17:00:00,837,832.6738550422094
2016-01-09 18:00:00,745,740.5576710363734
2016-01-09 19:00:00,800,824.1068396372356
2016-01-09 20:00:00,722,710.9481986904934
2016-01-09 21:00:00,652,644.9545174549803
2016-01-09 22:00:00,515,512.7045279633314
2016-01-09 23:00:00,468,504.8428879438105
2016-01-10 00:00:00,229,242.04560828718098
2016-01-10 01:00:00,174,179.60292909908804
2016-01-10 02:00:00,109,111.79490496451703
2016-01-10 03:00:00,89,94.71129677733481
2016-01-10 04:00:00,63,61.07976207972231
2016-01-10 05:00:00,77,78.7608560257409
2016-01-10 06:00:00,155,156.59175528256034
2016-01-10 07:00:00,294,280.56424007786603
2016-01-10 08:00:00,449,440.0027899937048
2016-01-10 09:00:00,462,446.26558210478265
2016-01-10 10:00:00,505,519.4292998579759
2016-01-10 11:00:00,663,667.7529623682865
2016-01-10 12:00:00,667,687.1555342065839
2016-01-10 13:00:00,722,730.167944909063
2016-01-10 14:00:00,738,739.3142584930702
2016-01-10 15:00:00,836,844.8651509919974
2016-01-10 16:00:00,710,709.7523142856469
2016-01-10 17:00:00,653,649.7534813520109
2016-01-10 18:00:00,505,483.3422085709217
2016-01-10 19:00:00,672,672.8509978450734
2016-01-10 20:00:00,602,607.9202583495238
2016-01-10 21:00:00,519,522.8384627980861
2016-01-10 22:00:00,466,453.9797678853355
2016-01-10 23:00:00,468,463.34101995888193
2016-01-11 00:00:00,574,575.1567495050476
2016-01-11 01:00:00,455,449.62884287742037
2016-01-11 02:00:00,291,290.39080448533065
2016-01-11 03:00:00,228,230.0475548553366
2016-01-11 04:00:00,143,146.25355308451958
2016-01-11 05:00:00,125,127.52804211701068
2016-01-11 06:00:00,206,200.52175949104017
2016-01-11 07:00:00,442,434.1952925350743
2016-01-11 08:00:00,428,419.6329400117279
2016-01-11 09:00:00,437,458.6832492787157
2016-01-11 10:00:00,573,566.3911434493771
2016-01-11 11:00:00,634,613.3596845772041
2016-01-11 12:00:00,738,730.4601162458243
2016-01-11 13:00:00,911,908.6667804859827
2016-01-11 14:00:00,819,812.2187467090541
2016-01-11 15:00:00,761,734.007097256676
2016-01-11 16:00:00,734,710.7966513463052
2016-01-11 17:00:00,762,786.0672853294003
2016-01-11 18:00:00,670,618.4240869327843
2016-01-11 19:00:00,820,825.1827975793528
2016-01-11 20:00:00,869,862.732197192912
2016-01-11 21:00:00,672,662.3600763176565
2016-01-11 22:00:00,600,614.8604392273403
2016-01-11 23:00:00,587,584.0556235983231
2016-01-12 00:00:00,560,574.5854447880597
2016-01-12 01:00:00,439,462.23094092064036
2016-01-12 02:00:00,317,301.2804872326921
2016-01-12 03:00:00,198,214.29467877295397
2016-01-12 04:00:00,144,128.946919648743
2016-01-12 05:00:00,109,111.16265244344598
2016-01-12 06:00:00,135,131.86735539806975
2016-01-12 07:00:00,236,215.77634836249638
2016-01-12 08:00:00,230,237.48166337931275
2016-01-12 09:00:00,254,267.25732732902867
2016-01-12 10:00:00,272,280.22410105789544
2016-01-12 11:00:00,396,392.0423897194879
2016-01-12 12:00:00,407,398.4998899756604
2016-01-12 13:00:00,403,399.84002359362
2016-01-12 14:00:00,384,386.02001471900246
2016-01-12 15:00:00,325,299.7586626608338
2016-01-12 16:00:00,292,309.47231899259964
2016-01-12 17:00:00,253,266.5716341804591
2016-01-12 18:00:00,200,211.71276627327825
2016-01-12 19:00:00,262,256.2309113417857
2016-01-12 20:00:00,189,187.2028413859789
2016-01-12 21:00:00,175,178.7105412375683
2016-01-12 22:00:00,144,143.4969130681934
2016-01-12 23:00:00,132,132.08429805871964
