timestamp,true_count,pred_count
2016-01-01 00:00:00,-208.35879319752274,-194.559999520363
2016-01-01 01:00:00,-201.07701910651625,-198.26513249965114
2016-01-01 02:00:00,-205.84543745262408,-205.88023702733557
2016-01-01 03:00:00,-216.86948110645093,-220.4554682091257
2016-01-01 04:00:00,-219.0120144318463,-223.48224139651055
2016-01-01 05:00:00,-220.94733547629468,-227.79642111882842
2016-01-01 06:00:00,-231.41614907723914,-236.44927549985073
2016-01-01 07:00:00,-214.94774593091307,-220.15354412533972
2016-01-01 08:00:00,-226.20229363348284,-226.00047527165918
2016-01-01 09:00:00,-207.62300120903092,-204.91371667647803
2016-01-01 10:00:00,-222.38116966819592,-221.43682574820957
2016-01-01 11:00:00,-205.64771541273825,-203.73917768024492
2016-01-01 12:00:00,-232.1300925497674,-234.17293687164909
2016-01-01 13:00:00,-219.1887562090855,-219.26134238289006
2016-01-01 14:00:00,-192.10365512265952,-196.12772457771035
2016-01-01 15:00:00,-211.12512906515633,-214.80536999306875
2016-01-01 16:00:00,-220.66285828339747,-224.74929854967053
2016-01-01 17:00:00,-201.53233977185388,-208.1906907640291
2016-01-01 18:00:00,-219.9511449017391,-225.9445370240801
2016-01-01 19:00:00,-196.58549894470934,-197.14427185285004
2016-01-01 20:00:00,-214.03648020083358,-215.05096437730828
2016-01-01 21:00:00,-203.9605826353281,-203.5386867698461
2016-01-01 22:00:00,-205.90378918595624,-210.31997355938682
2016-01-01 23:00:00,-201.15617971957622,-206.18019641908427
2016-01-02 00:00:00,-132.78707381285363,-133.67250772894147
2016-01-02 01:00:00,-195.06043203574316,-184.90829320132525
2016-01-02 02:00:00,-197.2707450243321,-189.94284175620112
2016-01-02 03:00:00,-207.10321452125748,-200.47186562513033
2016-01-02 04:00:00,-222.9022049990593,-218.37602954177282
2016-01-02 05:00:00,-208.75170612534504,-205.60275909918482
2016-01-02 06:00:00,-211.951681166385,-199.80530766794212
2016-01-02 07:00:00,-175.03099406123658,-165.445865439701
2016-01-02 08:00:00,-185.476086775422,-173.01877358534412
2016-01-02 09:00:00,-177.0206860409313,-175.86002999083132
2016-01-02 10:00:00,-159.054771243583,-153.55178216050206
2016-01-02 11:00:00,-132.676365164391,-124.97758059039867
2016-01-02 12:00:00,-117.42788908618097,-120.50478283487624
2016-01-02 13:00:00,-101.33006640003283,-99.65778992651694
2016-01-02 14:00:00,-73.51059334190352,-75.84871800634174
2016-01-02 15:00:00,-74.56212691210045,-83.42612530829948
