timestamp,true_count,pred_count
2022-07-30 10:00:00,129.31016767870798,144.1770929657901
2022-07-30 11:00:00,119.53475772683319,131.65312560744297
2022-07-30 12:00:00,161.19705465912338,167.32433007750384
2022-07-30 13:00:00,129.6308591555228,139.633400935955
2022-07-30 14:00:00,150.2108177755831,152.94290229131954
2022-07-30 15:00:00,112.16917646998193,126.72346560253932
2022-07-30 16:00:00,153.0547633973717,154.49156333922116
2022-07-30 17:00:00,104.73538746152526,123.21729692334124
2022-07-30 18:00:00,98.58222000048796,109.67268559270892
2022-07-30 19:00:00,78.16429414240322,97.22715788024507
2022-07-30 20:00:00,93.85833290327929,109.39372401365623
2022-07-30 21:00:00,72.59598196564696,86.42335811580777
2022-07-30 22:00:00,86.77901413819333,92.43903619281029
2022-07-30 23:00:00,64.88098509921139,64.123180318587
2022-07-31 00:00:00,43.6704097250829,50.172108135523985
2022-07-31 01:00:00,15.0060293308495,15.061758716772472
2022-07-31 02:00:00,6.254658232252295,12.402060392948325
2022-07-31 03:00:00,10.066046320293202,15.008355703697656
2022-07-31 04:00:00,-27.49512172881232,-22.0794221334045
2022-07-31 05:00:00,-12.560214042484828,-6.469737102772648
2022-07-31 06:00:00,-13.626627245684213,-4.933904354350382
2022-07-31 07:00:00,8.569505618552842,17.6958520709786
2022-07-31 08:00:00,33.769537091386574,42.663327415515184
2022-07-31 09:00:00,2.5548905407357116,23.709667163860267
2022-07-31 10:00:00,38.80011605678083,51.66905545262629
2022-07-31 11:00:00,27.777482446366413,57.06207152133012
2022-07-31 12:00:00,21.664583074814463,21.94027075498364
2022-07-31 13:00:00,27.937322235973376,35.82424824626732
2022-07-31 14:00:00,23.18511656940037,32.45908220383238
2022-07-31 15:00:00,14.571144418290322,28.07821325960969
2022-07-31 16:00:00,21.429443273136624,29.494865884961946
2022-07-31 17:00:00,12.961234112934434,35.26160662416922
2022-07-31 18:00:00,-9.425001145968043,-13.373102023912782
2022-07-31 19:00:00,-1.5391124709969544,1.2516355908891086
2022-07-31 20:00:00,4.143686402203527,22.018830156666834
2022-07-31 21:00:00,22.53917253902894,23.380232372934653
2022-07-31 22:00:00,18.593166898475545,32.350580450588154
2022-07-31 23:00:00,22.73448338341342,32.02635374206916
2022-08-01 00:00:00,91.38481780627349,116.5468963407619
2022-08-01 01:00:00,3.3099865855720063,25.814005845283873
2022-08-01 02:00:00,-1.145197215700844,3.0898203127303496
2022-08-01 03:00:00,-7.314238085245012,1.128636539313991
2022-08-01 04:00:00,-29.335579427268012,-12.841779654214793
2022-08-01 05:00:00,-18.588847065001744,-16.241999628680215
2022-08-01 06:00:00,-1.2454820614297157,11.341572266910001
2022-08-01 07:00:00,55.98468918035406,68.5118067740394
2022-08-01 08:00:00,48.44826170400385,73.80343900332622
2022-08-01 09:00:00,65.88169229654419,69.43228582201064
2022-08-01 10:00:00,56.05241539617632,61.53172887802395
2022-08-01 11:00:00,77.63201013281184,86.92776711064543
2022-08-01 12:00:00,80.51569408591219,97.39012428625928
2022-08-01 13:00:00,88.75516837996364,112.66852380185061
2022-08-01 14:00:00,98.8010834034069,116.54407225216701
2022-08-01 15:00:00,91.9159348699822,114.82486530972056
2022-08-01 16:00:00,76.6816582868518,98.5699647066752
2022-08-01 17:00:00,92.7172134886453,111.4684673374163
2022-08-01 18:00:00,81.99720060936504,100.3403916461617
2022-08-01 19:00:00,79.60284004616284,99.2142321019772
2022-08-01 20:00:00,97.83300009516287,108.51262637755471
2022-08-01 21:00:00,73.17801856061824,82.62665458378281
2022-08-01 22:00:00,76.77930140532453,87.44165165708294
2022-08-01 23:00:00,59.89382388993667,66.9582693407867
2022-08-02 00:00:00,151.58167252270206,171.3501123970381
2022-08-02 01:00:00,58.2555280162626,68.44036525004363
2022-08-02 02:00:00,96.85826843429938,99.39421465857704
2022-08-02 03:00:00,14.581780634794573,14.179900169725522
2022-08-02 04:00:00,11.136950350250157,9.155474562808124
2022-08-02 05:00:00,24.57690613255895,26.456937711643498
2022-08-02 06:00:00,34.9837918016831,45.876547814693886
2022-08-02 07:00:00,101.64080278909682,108.63612177907282
2022-08-02 08:00:00,108.44492049309876,120.9422309135543
2022-08-02 09:00:00,84.57898631568204,87.38498567531386
2022-08-02 10:00:00,146.42760721523248,158.05998730838112
2022-08-02 11:00:00,100.35602540395415,106.38413429184202
2022-08-02 12:00:00,172.58658562455918,189.18085333388635
2022-08-02 13:00:00,118.73480252845208,130.4141892047747
2022-08-02 14:00:00,161.38652868438325,178.28736648219484
2022-08-02 15:00:00,108.15085144105736,119.20403875162161
2022-08-02 16:00:00,141.1166246149209,149.61558105475683
2022-08-02 17:00:00,152.76741021399286,158.77261477456287
2022-08-02 18:00:00,150.57438575336215,163.9562533948056
2022-08-02 19:00:00,131.57742621501825,134.7972471900836
2022-08-02 20:00:00,175.12105520532418,178.83252686293767
2022-08-02 21:00:00,120.25264703119137,118.42053275618575
2022-08-02 22:00:00,171.06429810654032,170.22260159957372
2022-08-02 23:00:00,94.00603613227942,98.3151804234051
2022-08-03 00:00:00,160.0311389417249,162.78534553316825
2022-08-03 01:00:00,89.67551141480386,88.30538788417883
2022-08-03 02:00:00,59.1768040504695,62.02452554505802
2022-08-03 03:00:00,40.15583887665799,32.31481027327638
