timestamp,true_count,pred_count
2016-01-01 00:00:00,228,231.61118913789826
2016-01-01 01:00:00,181,167.6484440362321
2016-01-01 02:00:00,144,146.73946432065833
2016-01-01 03:00:00,92,93.01693406658298
2016-01-01 04:00:00,79,80.78670057898692
2016-01-01 05:00:00,58,59.60314346115749
2016-01-01 06:00:00,36,35.19695374528105
2016-01-01 07:00:00,69,71.37578021203375
2016-01-01 08:00:00,93,91.21542276479073
2016-01-01 09:00:00,135,134.53862552314732
2016-01-01 10:00:00,121,122.4164971912206
2016-01-01 11:00:00,185,185.4055081864178
2016-01-01 12:00:00,65,62.37860882397829
2016-01-01 13:00:00,98,95.75242367380366
2016-01-01 14:00:00,213,211.4331441763169
2016-01-01 15:00:00,204,206.46382172350334
2016-01-01 16:00:00,143,143.33127877110164
2016-01-01 17:00:00,189,188.84723274026524
2016-01-01 18:00:00,142,141.51583415829182
2016-01-01 19:00:00,256,252.925814217033
2016-01-01 20:00:00,157,157.95405954903242
2016-01-01 21:00:00,209,196.8131254775701
2016-01-01 22:00:00,227,223.6907939560441
2016-01-01 23:00:00,239,238.83166166127899
2016-01-02 00:00:00,544,547.8048211054062
2016-01-02 01:00:00,351,349.6861864647689
2016-01-02 02:00:00,225,220.15789653993414
2016-01-02 03:00:00,182,185.38896985266078
2016-01-02 04:00:00,93,91.98164068717352
2016-01-02 05:00:00,141,145.00666491633294
2016-01-02 06:00:00,175,177.62245297744582
2016-01-02 07:00:00,409,406.611699444393
2016-01-02 08:00:00,405,396.0208885483525
2016-01-02 09:00:00,399,404.0864714624965
2016-01-02 10:00:00,487,498.7483828781514
2016-01-02 11:00:00,663,664.6081120188039
2016-01-02 12:00:00,754,745.9442668209836
2016-01-02 13:00:00,803,792.6430896025867
2016-01-02 14:00:00,856,847.6811627910793
2016-01-02 15:00:00,811,815.9649202542807
2016-01-02 16:00:00,793,787.6817883236793
2016-01-02 17:00:00,860,846.1802191629997
2016-01-02 18:00:00,688,664.8808316297004
2016-01-02 19:00:00,891,885.8511962768285
2016-01-02 20:00:00,775,772.6368446490461
2016-01-02 21:00:00,705,697.3070408192708
2016-01-02 22:00:00,640,642.4844998206022
2016-01-02 23:00:00,711,704.0023147324883
2016-01-03 00:00:00,545,538.5758963133167
2016-01-03 01:00:00,462,460.4758609228571
2016-01-03 02:00:00,328,335.87061303406017
2016-01-03 03:00:00,221,221.57862935827671
2016-01-03 04:00:00,149,149.16483117778577
2016-01-03 05:00:00,170,171.41725844103723
2016-01-03 06:00:00,129,126.50582710615339
2016-01-03 07:00:00,539,539.2923576760478
2016-01-03 08:00:00,516,513.1019321598056
2016-01-03 09:00:00,516,510.0681767171663
2016-01-03 10:00:00,553,534.7373211233211
2016-01-03 11:00:00,750,743.4860840741534
2016-01-03 12:00:00,888,875.416871537352
2016-01-03 13:00:00,908,907.4337252719422
2016-01-03 14:00:00,971,955.5477165298207
2016-01-03 15:00:00,884,873.3053669756584
2016-01-03 16:00:00,792,778.9270290669814
2016-01-03 17:00:00,936,921.5872166407618
2016-01-03 18:00:00,822,813.0766133826043
2016-01-03 19:00:00,973,956.9647583823721
2016-01-03 20:00:00,817,814.2786606335525
2016-01-03 21:00:00,891,894.3555356881446
2016-01-03 22:00:00,797,804.5653086050437
2016-01-03 23:00:00,769,760.3869984055799
2016-01-04 00:00:00,348,353.22077539635757
2016-01-04 01:00:00,208,211.6475954276695
2016-01-04 02:00:00,93,92.93446454819068
2016-01-04 03:00:00,295,295.74252714163947
2016-01-04 04:00:00,136,138.38018086150888
2016-01-04 05:00:00,92,92.64373019958572
2016-01-04 06:00:00,20,20.08711555682878
2016-01-04 07:00:00,36,38.12692803030303
2016-01-04 08:00:00,183,178.47177107742465
2016-01-04 09:00:00,244,227.6225298203166
2016-01-04 10:00:00,153,154.89583158154
2016-01-04 11:00:00,181,173.85375926233883
2016-01-04 12:00:00,117,120.9309961199395
2016-01-04 13:00:00,142,139.99732909842334
2016-01-04 14:00:00,272,266.7184644925062
2016-01-04 15:00:00,257,278.47968849078933
2016-01-04 16:00:00,290,293.9907134132484
2016-01-04 17:00:00,247,246.2440828950381
2016-01-04 18:00:00,161,158.38202802693343
2016-01-04 19:00:00,238,237.21380831302312
2016-01-04 20:00:00,180,181.48729647665783
2016-01-04 21:00:00,211,203.87665113562062
2016-01-04 22:00:00,255,250.44537859271034
2016-01-04 23:00:00,259,250.75597684029682
2016-01-05 00:00:00,507,519.394071229191
2016-01-05 01:00:00,370,376.7664429373713
2016-01-05 02:00:00,254,246.0234447338501
2016-01-05 03:00:00,158,159.63050873648533
2016-01-05 04:00:00,101,98.41924233132724
2016-01-05 05:00:00,129,129.34772736150876
2016-01-05 06:00:00,140,140.3112788187741
2016-01-05 07:00:00,335,333.98768928987664
2016-01-05 08:00:00,466,463.7218354526221
2016-01-05 09:00:00,440,436.5317936055268
2016-01-05 10:00:00,536,536.0647417758039
2016-01-05 11:00:00,687,705.9087687165775
2016-01-05 12:00:00,780,764.6738404564505
2016-01-05 13:00:00,803,786.8723887801889
2016-01-05 14:00:00,930,918.9779815419337
2016-01-05 15:00:00,809,796.8167913570022
2016-01-05 16:00:00,790,780.2206264890599
2016-01-05 17:00:00,802,776.8057878111089
2016-01-05 18:00:00,714,710.1068042904357
2016-01-05 19:00:00,938,938.3838688068048
2016-01-05 20:00:00,898,897.5946647781494
2016-01-05 21:00:00,752,738.6530947700107
2016-01-05 22:00:00,746,747.4685329577004
2016-01-05 23:00:00,718,714.5755111077779
2016-01-06 00:00:00,727,735.0572711315868
2016-01-06 01:00:00,539,541.4056021825397
2016-01-06 02:00:00,380,383.81853795828465
2016-01-06 03:00:00,278,294.44093417536214
2016-01-06 04:00:00,157,159.45833913230163
2016-01-06 05:00:00,194,192.98199798425526
2016-01-06 06:00:00,233,236.08110828805872
2016-01-06 07:00:00,510,515.6845124384331
2016-01-06 08:00:00,547,534.2465380314129
2016-01-06 09:00:00,462,460.84129369899136
2016-01-06 10:00:00,594,604.7833715822946
2016-01-06 11:00:00,739,735.7974314059106
2016-01-06 12:00:00,846,848.5350160680528
2016-01-06 13:00:00,862,860.4886439393345
2016-01-06 14:00:00,929,921.6680976603271
2016-01-06 15:00:00,953,952.4387973080444
2016-01-06 16:00:00,855,850.6962140824943
2016-01-06 17:00:00,868,861.6167598579354
2016-01-06 18:00:00,783,765.9688230137208
2016-01-06 19:00:00,981,975.7563352228092
2016-01-06 20:00:00,871,868.287379016861
2016-01-06 21:00:00,792,781.511513379799
2016-01-06 22:00:00,791,782.9964445830497
2016-01-06 23:00:00,905,899.0545542546466
2016-01-07 00:00:00,584,585.463345628636
2016-01-07 01:00:00,427,417.4729691558443
2016-01-07 02:00:00,260,264.86289799554993
2016-01-07 03:00:00,241,239.24432051540626
2016-01-07 04:00:00,208,210.20716666666664
2016-01-07 05:00:00,154,158.56514882171163
2016-01-07 06:00:00,110,107.02381552128274
2016-01-07 07:00:00,250,241.78067017704515
2016-01-07 08:00:00,210,213.92964142153645
2016-01-07 09:00:00,226,231.1687775123776
2016-01-07 10:00:00,270,272.08248813941583
2016-01-07 11:00:00,278,280.54483960558423
2016-01-07 12:00:00,80,81.5349836194844
2016-01-07 13:00:00,178,180.20764578815812
2016-01-07 14:00:00,367,363.5123296617491
2016-01-07 15:00:00,267,260.50812693602256
2016-01-07 16:00:00,328,329.69797417465526
2016-01-07 17:00:00,302,303.86456627083174
2016-01-07 18:00:00,342,336.7363418745688
2016-01-07 19:00:00,149,145.44578394593054
2016-01-07 20:00:00,227,226.09517533885042
2016-01-07 21:00:00,305,297.1736781644244
2016-01-07 22:00:00,436,424.4184785694789
2016-01-07 23:00:00,474,446.9783791816498
2016-01-08 00:00:00,547,546.8125546467421
2016-01-08 01:00:00,403,407.9623537093946
2016-01-08 02:00:00,317,318.203150281432
2016-01-08 03:00:00,229,227.0904032126209
2016-01-08 04:00:00,183,189.74411850778077
2016-01-08 05:00:00,199,205.50058466866642
2016-01-08 06:00:00,218,216.385401271907
2016-01-08 07:00:00,487,480.87425497505166
2016-01-08 08:00:00,485,493.42561124288136
2016-01-08 09:00:00,457,459.4842157851445
2016-01-08 10:00:00,546,543.877960029024
2016-01-08 11:00:00,633,634.908399558371
2016-01-08 12:00:00,870,859.9608314142513
2016-01-08 13:00:00,922,904.8080217814211
2016-01-08 14:00:00,981,971.1434011433045
2016-01-08 15:00:00,770,777.1420868890355
2016-01-08 16:00:00,752,739.8143805160825
2016-01-08 17:00:00,816,808.3013026296177
