timestamp,true_count,pred_count
2016-01-01 00:00:00,228,231.61118913789826
2016-01-01 01:00:00,181,167.64844403623206
2016-01-01 02:00:00,144,146.7394643206583
2016-01-01 03:00:00,92,93.01693406658298
2016-01-01 04:00:00,79,80.78670057898692
2016-01-01 05:00:00,58,59.60314346115751
2016-01-01 06:00:00,36,35.19695374528106
2016-01-01 07:00:00,69,71.37578021203375
2016-01-01 08:00:00,93,91.21542276479076
2016-01-01 09:00:00,135,134.53862552314732
2016-01-01 10:00:00,121,122.41649719122063
2016-01-01 11:00:00,185,185.4055081864178
2016-01-01 12:00:00,65,62.37860882397828
2016-01-01 13:00:00,98,95.75242367380366
2016-01-01 14:00:00,213,211.4331441763169
2016-01-01 15:00:00,204,206.4638217235034
2016-01-01 16:00:00,143,143.33127877110164
2016-01-01 17:00:00,189,188.84723274026524
2016-01-01 18:00:00,142,141.51583415829185
2016-01-01 19:00:00,256,252.92581421703304
2016-01-01 20:00:00,157,157.95405954903242
2016-01-01 21:00:00,209,196.81312547757005
2016-01-01 22:00:00,227,223.69079395604405
2016-01-01 23:00:00,239,238.83166166127904
2016-01-02 00:00:00,544,547.8048211054062
2016-01-02 01:00:00,351,349.6861864647688
2016-01-02 02:00:00,225,220.1578965399341
2016-01-02 03:00:00,182,185.38896985266075
2016-01-02 04:00:00,93,91.98164068717352
2016-01-02 05:00:00,141,145.00666491633297
2016-01-02 06:00:00,175,177.62245297744582
2016-01-02 07:00:00,409,406.61169944439285
2016-01-02 08:00:00,405,396.0208885483526
2016-01-02 09:00:00,399,404.0864714624965
2016-01-02 10:00:00,487,498.7483828781514
2016-01-02 11:00:00,663,664.6081120188038
2016-01-02 12:00:00,754,745.9442668209836
2016-01-02 13:00:00,803,792.6430896025865
2016-01-02 14:00:00,856,847.6811627910796
2016-01-02 15:00:00,811,815.9649202542809
2016-01-02 16:00:00,793,787.6817883236793
2016-01-02 17:00:00,860,846.1802191629997
2016-01-02 18:00:00,688,664.8808316297004
2016-01-02 19:00:00,891,885.8511962768285
2016-01-02 20:00:00,775,772.636844649046
2016-01-02 21:00:00,705,697.3070408192709
2016-01-02 22:00:00,640,642.4844998206022
2016-01-02 23:00:00,711,704.0023147324881
2016-01-03 00:00:00,545,538.5758963133167
2016-01-03 01:00:00,462,460.4758609228571
2016-01-03 02:00:00,328,335.87061303406017
2016-01-03 03:00:00,221,221.57862935827666
2016-01-03 04:00:00,149,149.16483117778577
2016-01-03 05:00:00,170,171.41725844103715
2016-01-03 06:00:00,129,126.50582710615339
2016-01-03 07:00:00,539,539.2923576760478
2016-01-03 08:00:00,516,513.1019321598056
2016-01-03 09:00:00,516,510.0681767171663
2016-01-03 10:00:00,553,534.737321123321
2016-01-03 11:00:00,750,743.4860840741534
2016-01-03 12:00:00,888,875.4168715373517
2016-01-03 13:00:00,908,907.4337252719422
2016-01-03 14:00:00,971,955.5477165298206
2016-01-03 15:00:00,884,873.3053669756587
2016-01-03 16:00:00,792,778.9270290669812
2016-01-03 17:00:00,936,921.5872166407618
2016-01-03 18:00:00,822,813.0766133826041
2016-01-03 19:00:00,973,956.9647583823722
2016-01-03 20:00:00,817,814.2786606335525
2016-01-03 21:00:00,891,894.3555356881449
2016-01-03 22:00:00,797,804.5653086050434
2016-01-03 23:00:00,769,760.3869984055799
2016-01-04 00:00:00,348,353.22077539635757
2016-01-04 01:00:00,208,211.6475954276695
2016-01-04 02:00:00,93,92.93446454819068
2016-01-04 03:00:00,295,295.7425271416394
2016-01-04 04:00:00,136,138.38018086150888
2016-01-04 05:00:00,92,92.64373019958572
2016-01-04 06:00:00,20,20.087115556828785
2016-01-04 07:00:00,36,38.126928030303034
2016-01-04 08:00:00,183,178.47177107742465
2016-01-04 09:00:00,244,227.62252982031657
2016-01-04 10:00:00,153,154.89583158154002
2016-01-04 11:00:00,181,173.85375926233883
2016-01-04 12:00:00,117,120.9309961199395
2016-01-04 13:00:00,142,139.99732909842334
2016-01-04 14:00:00,272,266.7184644925062
2016-01-04 15:00:00,257,278.47968849078933
2016-01-04 16:00:00,290,293.9907134132484
2016-01-04 17:00:00,247,246.24408289503816
2016-01-04 18:00:00,161,158.38202802693343
2016-01-04 19:00:00,238,237.21380831302307
2016-01-04 20:00:00,180,181.48729647665786
2016-01-04 21:00:00,211,203.87665113562062
2016-01-04 22:00:00,255,250.44537859271037
2016-01-04 23:00:00,259,250.75597684029685
2016-01-05 00:00:00,507,519.394071229191
2016-01-05 01:00:00,370,376.76644293737127
2016-01-05 02:00:00,254,246.0234447338501
2016-01-05 03:00:00,158,159.63050873648533
2016-01-05 04:00:00,101,98.41924233132724
2016-01-05 05:00:00,129,129.34772736150876
2016-01-05 06:00:00,140,140.3112788187741
2016-01-05 07:00:00,335,333.9876892898767
2016-01-05 08:00:00,466,463.72183545262203
2016-01-05 09:00:00,440,436.5317936055268
2016-01-05 10:00:00,536,536.0647417758039
2016-01-05 11:00:00,687,705.9087687165774
2016-01-05 12:00:00,780,764.6738404564504
2016-01-05 13:00:00,803,786.8723887801891
2016-01-05 14:00:00,930,918.9779815419336
2016-01-05 15:00:00,809,796.8167913570021
2016-01-05 16:00:00,790,780.2206264890601
2016-01-05 17:00:00,802,776.8057878111089
2016-01-05 18:00:00,714,710.1068042904358
2016-01-05 19:00:00,938,938.3838688068047
2016-01-05 20:00:00,898,897.5946647781494
2016-01-05 21:00:00,752,738.6530947700107
2016-01-05 22:00:00,746,747.4685329577005
2016-01-05 23:00:00,718,714.575511107778
2016-01-06 00:00:00,727,735.0572711315871
