timestamp,true_count,pred_count
2016-01-01 00:00:00,228,236.34674
2016-01-01 01:00:00,181,171.9633
2016-01-01 02:00:00,144,147.23326
2016-01-01 03:00:00,92,89.24973
2016-01-01 04:00:00,79,81.49425
2016-01-01 05:00:00,58,57.23709
2016-01-01 06:00:00,36,32.26653
2016-01-01 07:00:00,69,65.03745
2016-01-01 08:00:00,93,91.44094
2016-01-01 09:00:00,135,136.02664
2016-01-01 10:00:00,121,124.157616
2016-01-01 11:00:00,185,190.82123
2016-01-01 12:00:00,65,62.225574
2016-01-01 13:00:00,98,97.38357
2016-01-01 14:00:00,213,217.25122
2016-01-01 15:00:00,204,210.7285
2016-01-01 16:00:00,143,145.23605
2016-01-01 17:00:00,189,189.92879
2016-01-01 18:00:00,142,142.47543
2016-01-01 19:00:00,256,265.52502
2016-01-01 20:00:00,157,158.31786
2016-01-01 21:00:00,209,199.8437
2016-01-01 22:00:00,227,231.5143
2016-01-01 23:00:00,239,246.7983
2016-01-02 00:00:00,544,556.76855
2016-01-02 01:00:00,351,353.53265
2016-01-02 02:00:00,225,219.09273
2016-01-02 03:00:00,182,177.26183
2016-01-02 04:00:00,93,92.09234
2016-01-02 05:00:00,141,140.60112
2016-01-02 06:00:00,175,171.08203
2016-01-02 07:00:00,409,406.0933
2016-01-02 08:00:00,405,396.0126
2016-01-02 09:00:00,399,419.1131
2016-01-02 10:00:00,487,505.8314
2016-01-02 11:00:00,663,667.644
2016-01-02 12:00:00,754,744.2049
2016-01-02 13:00:00,803,784.9347
2016-01-02 14:00:00,856,847.9077
2016-01-02 15:00:00,811,809.0396
2016-01-02 16:00:00,793,784.3097
2016-01-02 17:00:00,860,849.6426
2016-01-02 18:00:00,688,692.7816
2016-01-02 19:00:00,891,892.9553
2016-01-02 20:00:00,775,781.95184
2016-01-02 21:00:00,705,704.89716
2016-01-02 22:00:00,640,647.0815
2016-01-02 23:00:00,711,714.7456
2016-01-03 00:00:00,545,552.919
2016-01-03 01:00:00,462,465.8362
2016-01-03 02:00:00,328,333.38876
2016-01-03 03:00:00,221,223.513
2016-01-03 04:00:00,149,149.31981
2016-01-03 05:00:00,170,178.07906
2016-01-03 06:00:00,129,121.95425
2016-01-03 07:00:00,539,534.05115
2016-01-03 08:00:00,516,507.1542
2016-01-03 09:00:00,516,509.47104
2016-01-03 10:00:00,553,559.07715
2016-01-03 11:00:00,750,749.0771
2016-01-03 12:00:00,888,879.154
2016-01-03 13:00:00,908,916.08203
2016-01-03 14:00:00,971,958.71216
2016-01-03 15:00:00,884,886.51465
2016-01-03 16:00:00,792,780.70624
2016-01-03 17:00:00,936,928.8689
2016-01-03 18:00:00,822,824.9029
2016-01-03 19:00:00,973,968.3796
2016-01-03 20:00:00,817,810.79846
2016-01-03 21:00:00,891,885.1467
2016-01-03 22:00:00,797,804.8243
2016-01-03 23:00:00,769,754.07056
2016-01-04 00:00:00,348,350.9551
2016-01-04 01:00:00,208,213.79596
2016-01-04 02:00:00,93,93.73512
2016-01-04 03:00:00,295,305.74304
2016-01-04 04:00:00,136,142.90462
2016-01-04 05:00:00,92,93.05927
2016-01-04 06:00:00,20,20.085133
2016-01-04 07:00:00,36,37.151207
